"id_llamada","inicio","fin","duracion_segundos","origen","receptor","latitud","longitud","categoria","tipo_transcripcion","transcripcion"
"cf1dbcc4-6f45-47bd-a3a5-fc3a15761d21",1,47,46,"+34653927949","sistema_grabacion_espera_112",39.412718,-0.399917,"ruido","monologo_centralita","Llamo muy indignado desde Massanassa, en calle Cañada de Eugenio Jaén, número 6. Mi nombre es Dorita. Llevamos ya 19 horas sin suministro eléctrico ni agua potable. ¡Llevamos desde las 10 de la mañana esperando a los técnicos y no aparece nadie! Exijo que pasen aviso urgente a la empresa responsable para que den una solución en Massanassa."
"e6b4d76e-bec7-4fac-8be5-f617148a5486",1,51,50,"+34755143827","sistema_grabacion_espera_112",38.361811,-2.100968,"ruido","monologo_centralita","Hola, buenas tardes. Les llamo desde Letur, en avenida Ronda de Montserrat Roura, número 40. Me llamo Gilberto. Quería hacer una consulta porque no me queda claro si a lo largo del día de mañana abrirán los supermercados en Letur o si el autobús hacia Valencia prestará servicio. Mi empresa me exige un justificante si no acudo al trabajo."
"4b3d7a20-591d-4aef-8a43-b9b5626aeaa4",1,58,57,"+34969242878","sistema_grabacion_espera_112",39.191263,-0.434724,"urgente","monologo_centralita","Hola, soy Goyo, aviso de dos personas atrapadas en vehículo en Algemesí, en la rotonda cerca de avenida Ronda de Adela Agullo, número 81. El coche ha quedado calado y atascado en una balsa de 46 cm de barro. No hay corriente violenta que nos arrastre, pero el agua cubre los escapes y las puertas están trabadas por el fango. Estamos empapados y hace mucho frío. Por favor, auxilio en carretera en Algemesí."
"825ddbc3-5f80-4925-b185-9a02558528a4",1,58,57,"+34787609825","sistema_grabacion_espera_112",39.4048,-0.402871,"critica","monologo_centralita","¡¡Por el amor de Dios!! ¡Estamos en Catarroja, en avenida Via Estela Quirós, número 152! ¡El agua nos llega rozando el techo del bajo! ¡Tengo a mi marido encima de una mesa que ya está flotando! ¡La corriente ha reventado la puerta de entrada y entra fango sin parar! ¡Me llamo Josefina, por favor mandad a los bomberos a Catarroja que nos morimos aquí dentro! [sonido de persiana metálica golpeada por el agua]"
"a14566a4-9734-470b-85f5-7877583dcfa9",1,71,70,"+34797881742","operador_112_val_#142",39.430239,-0.415233,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Buenas tardes, soy Cornelio. Quería consultar si la CV-400 a la altura de Paiporta está transitable para salir con mi vehículo particular.""}, {""hablante"": ""operador"", ""texto"": ""Señor/a, el 112 atiende rescates y emergencias con riesgo vital. Para la viabilidad de carreteras en Paiporta debe consultar la web de la DGT o el 012.""}, {""hablante"": ""llamante"", ""texto"": ""Disculpen, no pretendía entorpecer el servicio. Miro el boletín oficial de tráfico.""}, {""hablante"": ""operador"", ""texto"": ""Muchas gracias por colaborar. Mantenga las líneas despejadas.""}]"
"71cdaac1-6b85-497e-823d-7f6b978ab5a2",1,72,71,"+34644687320","operador_112_val_#134",39.474562,-0.721281,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Buenas tardes, soy Casandra. Quería consultar si la autovía A-3 a la altura de Chiva está transitable para salir con mi furgoneta de trabajo.""}, {""hablante"": ""operador"", ""texto"": ""Señor/a, el 112 atiende rescates y emergencias con riesgo vital. Para la viabilidad de carreteras en Chiva debe consultar la web de la DGT o el 012.""}, {""hablante"": ""llamante"", ""texto"": ""Disculpen, no pretendía entorpecer el servicio. Miro el boletín oficial de tráfico.""}, {""hablante"": ""operador"", ""texto"": ""Muchas gracias por colaborar. Mantenga las líneas despejadas.""}]"
"75fc87d7-ce85-4e9f-9439-d2f570f7e136",1,73,72,"+34647072734","operador_112_val_#157",39.474091,-0.720781,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Buenas tardes, soy Epifanio. Quería consultar si la V-30 a la altura de Chiva está transitable para salir con mi coche.""}, {""hablante"": ""operador"", ""texto"": ""Señor/a, el 112 atiende rescates y emergencias con riesgo vital. Para la viabilidad de carreteras en Chiva debe consultar la web de la DGT o el 012.""}, {""hablante"": ""llamante"", ""texto"": ""Disculpen, no pretendía entorpecer el servicio. Miro el boletín oficial de tráfico.""}, {""hablante"": ""operador"", ""texto"": ""Muchas gracias por colaborar. Mantenga las líneas despejadas.""}]"
"b1e731aa-2fef-4e96-a1f4-d23e2fa2f939",1,86,85,"+34662505001","operador_112_val_#106",39.398421,-0.407703,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Oiga, llamo desde Catarroja, en calle Acceso Anabel Verdú, número 13. Me llamo Rodrigo. Llevamos 23 horas sin suministro eléctrico y se nos va a perder los medicamentos que deben conservarse en frío. En la compañía eléctrica no atienden.""}, {""hablante"": ""operador"", ""texto"": ""Entendemos su problema, pero nuestras líneas están coordinando salvamentos en áreas anegadas de Catarroja. Debe tramitar la incidencia con su distribuidora cuando sea posible.""}, {""hablante"": ""llamante"", ""texto"": ""Comprendo la gravedad, perdonen la insistencia. Espero que se resuelva pronto.""}, {""hablante"": ""operador"", ""texto"": ""Por favor, libere la línea para las urgencias médicas y de bomberos. Gracias.""}]"
"16e5aaff-66f1-4e86-925e-5f0d07bc1f73",1,90,89,"+34780930918","operador_112_val_#113",39.425306,-0.419589,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Mire, llamo desde Paiporta, en travesía Glorieta Odalys Domingo, número 67. Soy Florina. Un árbol de ramas gruesas ha caído contra el tendido eléctrico y está tocando el agua de la acera.""}, {""hablante"": ""operador"", ""texto"": ""¿Observa chispas continuas o humo en el agua?""}, {""hablante"": ""llamante"", ""texto"": ""Sí, chisporrotea de vez en cuando y la gente en los balcones tiene miedo de que alguien que intente cruzar se electrocute.""}, {""hablante"": ""operador"", ""texto"": ""Adviertan a los vecinos desde las ventanas que nadie pise el agua bajo ningún concepto. Paso aviso urgente a la compañía eléctrica y a policía local de Paiporta para acordonar.""}, {""hablante"": ""llamante"", ""texto"": ""De acuerdo, así lo hacemos. Gracias por la atención.""}]"
"69b835eb-3e19-4ecb-801b-1573ef458276",2,82,80,"+34776633956","operador_112_val_#124",39.42967,-0.415152,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Hola, buenas tardes. Soy Marino, desde travesía Plaza de Horacio Puente, número 134 en Paiporta. Llamaba para preguntar si mañana se suspenden las clases en las escuelas infantiles por el temporal.""}, {""hablante"": ""operador"", ""texto"": ""Las decisiones lectivas para el municipio de Paiporta se anuncian exclusivamente a través de los canales oficiales del Ayuntamiento y la Conselleria de Educación en redes sociales o radio.""}, {""hablante"": ""llamante"", ""texto"": ""De acuerdo, reviso las cuentas oficiales. Disculpe la molestia.""}, {""hablante"": ""operador"", ""texto"": ""Gracias, buenas tardes.""}]"
"87ab1cee-3009-44ed-8a77-72aad22b76f9",2,96,94,"+34641921013","operador_112_val_#101",39.402517,-0.403232,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Hola, buenas tardes. Llamo desde Catarroja, en calle Paseo Esteban Ugarte, número 24. El agua en la calle nos llega a las rodillas y ha anegado los bajos.""}, {""hablante"": ""operador"", ""texto"": ""¿Hay alguna persona atrapada en zonas sumergidas o con riesgo vital en Catarroja?""}, {""hablante"": ""llamante"", ""texto"": ""No, afortunadamente todos los vecinos hemos subido al segundo piso, pero llevamos 10 horas sin luz y hay un vecino diabético sin insulina que empieza a encontrarse mareado.""}, {""hablante"": ""operador"", ""texto"": ""Entendido. Mantengan al paciente abrigado e hidratado en la zona alta. Registro el aviso médico prioritario para las brigadas de Catarroja.""}, {""hablante"": ""llamante"", ""texto"": ""Muchas gracias. Nos llamamos familia Rolando. Esperamos aquí dentro.""}]"
"68923678-d157-4eab-a548-58bd1fae6701",2,97,95,"+34600579349","operador_112_val_#148",39.401321,-0.402713,"critica","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""¡Emergencias! ¡El agua ha roto la persiana de nuestra vivienda en Catarroja, calle avenida Callejón de Borja Lladó, número 41! ¡Soy Galo y mis hijos no puede caminar, está en cama sumergida!""}, {""hablante"": ""operador"", ""texto"": ""¿Cuántas personas se encuentran dentro de la vivienda en Catarroja ahora mismo?""}, {""hablante"": ""llamante"", ""texto"": ""¡Somos 4 personas! ¡El nivel del agua sube muy rápido, ya pasa de la cintura!""}, {""hablante"": ""operador"", ""texto"": ""Coloquen mantas y sostengan a la persona impedida sobre colchones o mesas altas. Despacho lancha de evacuación hacia su dirección.""}, {""hablante"": ""llamante"", ""texto"": ""¡Rápido, que los cristales del fondo acaban de estallar por la presión del fango! [Llantos de fondo]""}]"
"3dafa1ad-a85c-4adc-8700-23e2f86ba87d",3,38,35,"+34755214110","centralita_automatica_saturada",39.415244,-0.402267,"ruido","monologo_centralita","Llamo para dar un aviso desde Massanassa. En plaza Cuesta de Josué Vélez, número 125 hay varias ramas de gran tamaño bloqueando el carril derecho. No hay ninguna inundación grave pero estorba el paso y los vehículos tienen que esquivarlo. Mi nombre es Gema."
"71ae3035-2477-43a0-922d-afdc093229f3",3,57,54,"+34753226716","sistema_grabacion_espera_112",38.365879,-2.102139,"urgente","monologo_centralita","Mensaje para emergencias desde Letur. En travesía Rambla Nando Camps, número 50, una pared medianera de una nave antigua se ha derrumbado sobre el callejón. No hay heridos directos pero ha dejado bloqueada la única salida de tres familias que residen al fondo. El nivel del agua no sube ahora mismo pero están totalmente incomunicados. Mi nombre es León, rogamos despeje de paso."
"fc57275b-5d40-4c89-b9af-94cf65c9bba0",3,61,58,"+34607666570","centralita_automatica_saturada",39.567952,-1.203168,"urgente","monologo_centralita","Llamo desde Utiel, calle camino Glorieta de Aroa Toledo, número 117. Me llamo Carina. El agua en la calle está a medio metro pero la caja general de contadores del edificio está echando chispas y hay un olor penetrante a gas o plástico quemado en todo el hueco de la escalera. Nos da pánico que salte una chispa y haya una explosión. Por favor, avisen a la compañía y a bomberos para cortar la acometida en Utiel."
"6e3fb25f-e9cb-4aa5-81cf-1f58e5009ed1",4,50,46,"+34618841783","sistema_grabacion_espera_112",39.474801,-0.720773,"ruido","monologo_centralita","Mire, llamo desde Chiva. Tengo un Ford Focus estacionado en paseo Cuesta de Teodoro Solera, número 120 y la tormenta le ha provocado la chapa abollada y los neumáticos cubiertos de fango. Soy Nacho y quisiera saber si desde el 112 me facilitan algún número de atestado o si debo acudir directamente al Consorcio de Compensación de Seguros."
"f2384842-97a0-42ca-b2a7-25112bba311b",4,53,49,"+34772477989","sistema_grabacion_espera_112",39.400568,-0.402042,"ruido","monologo_centralita","Hola, buenas tardes. Les llamo desde Catarroja, en travesía Ronda de Mariano Guijarro, número 2. Me llamo Vilma. Quería hacer una consulta porque no me queda claro si a lo largo del día de mañana abrirán la guardería municipal en Catarroja o si el autobús hacia Valencia prestará servicio. Mi empresa me exige un justificante si no acudo al trabajo."
