"id_llamada","inicio","fin","duracion_segundos","origen","receptor","latitud","longitud","categoria","tipo_transcripcion","transcripcion"
"4b562c9c-4c09-44df-9ebd-ca80037bab86",505.19,599.19,94,"+34644019511","operador_112_val_#143",39.47742,-0.720661,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""Centro de Emergencias 112, le escucho.""}, {""hablante"": ""llamante"", ""texto"": ""Hola, buenas tardes. Llamo desde Chiva, en paseo Plaza Blas Alberola, número 124. El agua en la calle nos llega a las rodillas y ha anegado los bajos.""}, {""hablante"": ""operador"", ""texto"": ""¿Hay alguna persona atrapada en zonas sumergidas o con riesgo vital en Chiva?""}, {""hablante"": ""llamante"", ""texto"": ""No, afortunadamente todos los vecinos hemos subido al segundo piso, pero llevamos 10 horas sin luz y hay un vecino diabético sin insulina que empieza a encontrarse mareado.""}, {""hablante"": ""operador"", ""texto"": ""Entendido. Mantengan al paciente abrigado e hidratado en la zona alta. Registro el aviso médico prioritario para las brigadas de Chiva.""}, {""hablante"": ""llamante"", ""texto"": ""Muchas gracias, esperamos aquí dentro en el segundo piso.""}]"
"fcfb2dac-30f5-4794-ad81-903ce6a26d7a",540.43,638.43,98,"+34681499484","operador_112_val_#146",39.187368,-0.437433,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Estamos atrapados en nuestro coche familiar en Algemesí, en avenida Glorieta Custodia Clavero, número 83. Hay unos 76 centímetros de balsa y el motor se ha parado.""}, {""hablante"": ""operador"", ""texto"": ""¿La corriente de agua tiene fuerza suficiente para desplazar el coche?""}, {""hablante"": ""llamante"", ""texto"": ""No, está estancada pero no podemos abrir las puertas porque el agua llega a la mitad y somos dos personas mayores.""}, {""hablante"": ""operador"", ""texto"": ""Permanezcan sentados con los cinturones abrochados y las luces de emergencia puestas. Movilizo una patrulla o grúa pesada asignada al sector de Algemesí.""}, {""hablante"": ""llamante"", ""texto"": ""Entendido, esperamos aquí sin movernos.""}]"
"f0b7e016-45e6-4612-973c-f2b10187e154",676.89,781.89,105,"+34758325881","operador_112_clm_#132",38.364107,-2.09893,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""Centro de Emergencias 112, le escucho.""}, {""hablante"": ""llamante"", ""texto"": ""Hola, buenas tardes. Llamo desde Letur, en paseo Cañada Diego Peiró, número 27. El agua en la calle nos llega a las rodillas y ha anegado los bajos.""}, {""hablante"": ""operador"", ""texto"": ""¿Hay alguna persona atrapada en zonas sumergidas o con riesgo vital en Letur?""}, {""hablante"": ""llamante"", ""texto"": ""No, afortunadamente todos los vecinos hemos subido al segundo piso, pero llevamos 17 horas sin luz y hay un vecino diabético sin insulina que empieza a encontrarse mareado.""}, {""hablante"": ""operador"", ""texto"": ""Entendido. Mantengan al paciente abrigado e hidratado en la zona alta. Registro el aviso médico prioritario para las brigadas de Letur.""}, {""hablante"": ""llamante"", ""texto"": ""Muchas gracias, esperamos aquí dentro en el segundo piso.""}]"
"f534e9f2-fc86-4419-ab67-0e8dfebfbe58",683.28,772.28,89,"+34665539619","operador_112_val_#106",39.476226,-0.716348,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Mire, llamo desde Chiva, en travesía Cuesta Ligia Dávila, número 149. Una morera vieja ha caído contra el tendido eléctrico y está tocando el agua de la acera.""}, {""hablante"": ""operador"", ""texto"": ""¿Observa chispas continuas o humo en el agua?""}, {""hablante"": ""llamante"", ""texto"": ""Sí, chisporrotea de vez en cuando y la gente en los balcones tiene miedo de que alguien que intente cruzar se electrocute.""}, {""hablante"": ""operador"", ""texto"": ""Adviertan a los vecinos desde las ventanas que nadie pise el agua bajo ningún concepto. Paso aviso urgente a la compañía eléctrica y a policía de Chiva para acordonar.""}, {""hablante"": ""llamante"", ""texto"": ""De acuerdo, así lo hacemos. Gracias por la atención.""}]"
"acd56d40-498f-4ee4-9b5c-bd6d1c95722d",786.07,891.07,105,"+34772220125","operador_112_val_#125",39.188945,-0.439101,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""Centro de Emergencias 112, le escucho.""}, {""hablante"": ""llamante"", ""texto"": ""Hola, buenas tardes. Llamo desde Algemesí, en paseo Camino Florentina Vizcaíno, número 101. El agua en la calle nos llega a las rodillas y ha anegado los bajos.""}, {""hablante"": ""operador"", ""texto"": ""¿Hay alguna persona atrapada en zonas sumergidas o con riesgo vital en Algemesí?""}, {""hablante"": ""llamante"", ""texto"": ""No, afortunadamente todos los vecinos hemos subido al segundo piso, pero llevamos 7 horas sin luz y hay un vecino diabético sin insulina que empieza a encontrarse mareado.""}, {""hablante"": ""operador"", ""texto"": ""Entendido. Mantengan al paciente abrigado e hidratado en la zona alta. Registro el aviso médico prioritario para las brigadas de Algemesí.""}, {""hablante"": ""llamante"", ""texto"": ""Muchas gracias, esperamos aquí dentro en el segundo piso.""}]"
"4751e016-7f64-49e5-8105-5b1b29866583",907.18,1006.18,99,"+34764827449","operador_112_val_#147",39.400288,-0.403506,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Mire, llamo desde Catarroja, en calle Pasaje Martirio Marcos, número 24. Un poste de tendido con ramas ha caído contra el tendido eléctrico y está tocando el agua de la acera.""}, {""hablante"": ""operador"", ""texto"": ""¿Observa chispas continuas o humo en el agua?""}, {""hablante"": ""llamante"", ""texto"": ""Sí, chisporrotea de vez en cuando y la gente en los balcones tiene miedo de que alguien que intente cruzar se electrocute.""}, {""hablante"": ""operador"", ""texto"": ""Adviertan a los vecinos desde las ventanas que nadie pise el agua bajo ningún concepto. Paso aviso urgente a la compañía eléctrica y a policía de Catarroja para acordonar.""}, {""hablante"": ""llamante"", ""texto"": ""De acuerdo, así lo hacemos. Gracias por la atención.""}]"
"cbd512f3-b2f9-462f-8cac-c607b6bf5090",939.56,1030.56,91,"+34669739328","operador_112_val_#122",39.425809,-0.420866,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 servicio de emergencias, ¿cuál es su consulta?""}, {""hablante"": ""llamante"", ""texto"": ""Oiga, llamo desde Paiporta, en camino Via de Paulina Llobet, número 26. Llevamos 21 horas sin suministro eléctrico y se nos va a perder las bombas de extracción particulares del sótano. En la compañía eléctrica no atienden.""}, {""hablante"": ""operador"", ""texto"": ""Entendemos su problema, pero nuestras líneas están coordinando salvamentos en áreas anegadas de Paiporta. Debe tramitar la incidencia con su distribuidora cuando sea posible.""}, {""hablante"": ""llamante"", ""texto"": ""Comprendo la gravedad, perdonen la insistencia. Espero que se resuelva pronto.""}, {""hablante"": ""operador"", ""texto"": ""Por favor, libere la línea para las urgencias médicas y de bomberos. Gracias.""}]"
"0e7546d2-c3a0-4893-a383-00e921713c70",975.19,1069.19,94,"+34687259538","operador_112_val_#103",39.405543,-0.402803,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Estamos atrapados en nuestro coche familiar en Catarroja, en plaza Cuesta Ale Rincón, número 82. Hay unos 90 centímetros de balsa y el motor se ha parado.""}, {""hablante"": ""operador"", ""texto"": ""¿La corriente de agua tiene fuerza suficiente para desplazar el coche?""}, {""hablante"": ""llamante"", ""texto"": ""No, está estancada pero no podemos abrir las puertas porque el agua llega a la mitad y somos dos personas mayores.""}, {""hablante"": ""operador"", ""texto"": ""Permanezcan sentados con los cinturones abrochados y las luces de emergencia puestas. Movilizo una patrulla o grúa pesada asignada al sector de Catarroja.""}, {""hablante"": ""llamante"", ""texto"": ""Entendido, esperamos aquí sin movernos.""}]"
"5fc2b570-5d87-49d1-bc1b-184395c9331e",996.9,1099.9,103,"+34964669691","operador_112_clm_#160",38.361524,-2.097584,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Hola, buenas tardes. Llamo desde Letur, en camino Plaza Brígida Busquets, número 110. El agua en la calle nos llega a las rodillas y ha anegado los bajos.""}, {""hablante"": ""operador"", ""texto"": ""¿Hay alguna persona atrapada en zonas sumergidas o con riesgo vital en Letur?""}, {""hablante"": ""llamante"", ""texto"": ""No, afortunadamente todos los vecinos hemos subido al segundo piso, pero llevamos 13 horas sin luz y hay un vecino diabético sin insulina que empieza a encontrarse mareado.""}, {""hablante"": ""operador"", ""texto"": ""Entendido. Mantengan al paciente abrigado e hidratado en la zona alta. Registro el aviso médico prioritario para las brigadas de Letur.""}, {""hablante"": ""llamante"", ""texto"": ""Muchas gracias, esperamos aquí dentro en el segundo piso.""}]"
"f22b0322-228b-4290-8452-a893a44a3684",1083.76,1167.76,84,"+34968329710","operador_112_clm_#157",38.365701,-2.098534,"critica","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""¡Emergencias! ¡El agua ha roto la persiana de nuestra vivienda en Letur, calle camino Cuesta Aránzazu Hurtado, número 128! ¡Mi tío impedido no puede caminar, está en cama sumergida!""}, {""hablante"": ""operador"", ""texto"": ""¿Cuántas personas se encuentran dentro de la vivienda en Letur ahora mismo?""}, {""hablante"": ""llamante"", ""texto"": ""¡Somos 4 personas! ¡El nivel del agua sube muy rápido, ya pasa de la cintura!""}, {""hablante"": ""operador"", ""texto"": ""Coloquen mantas y sostengan a la persona impedida sobre colchones o mesas altas. Despacho lancha de evacuación hacia su dirección.""}, {""hablante"": ""llamante"", ""texto"": ""¡Rápido, que los cristales del fondo acaban de estallar por la presión del fango! ¡Nos ahogamos!""}]"
